obs_id,train_id,temp_c,month,continent,country,city,lon,lat
id_001199,train,21,nov,Africa,Uganda,Kampala,32.5825197,0.3475964
id_001200,train,21,dec,Africa,Uganda,Kampala,32.5825197,0.3475964
id_001201,train,21,jan,Africa,Uganda,Entebbe,32.463708,0.0511839
id_001202,train,22,feb,Africa,Uganda,Entebbe,32.463708,0.0511839
id_001203,train,22,mar,Africa,Uganda,Entebbe,32.463708,0.0511839
id_001204,train,21,apr,Africa,Uganda,Entebbe,32.463708,0.0511839
id_001205,train,21,may,Africa,Uganda,Entebbe,32.463708,0.0511839
id_001206,train,21,jun,Africa,Uganda,Entebbe,32.463708,0.0511839
id_001207,train,20,jul,Africa,Uganda,Entebbe,32.463708,0.0511839
id_001208,train,20,aug,Africa,Uganda,Entebbe,32.463708,0.0511839
id_001209,train,21,sep,Africa,Uganda,Entebbe,32.463708,0.0511839
id_001210,train,21,oct,Africa,Uganda,Entebbe,32.463708,0.0511839
id_001211,train,21,nov,Africa,Uganda,Entebbe,32.463708,0.0511839
id_001212,train,21,dec,Africa,Uganda,Entebbe,32.463708,0.0511839
id_001213,train,25,jan,Africa,Burundi,Bujumbura,29.3598782,-3.361378
id_001214,train,25,feb,Africa,Burundi,Bujumbura,29.3598782,-3.361378
id_001215,train,24,mar,Africa,Burundi,Bujumbura,29.3598782,-3.361378
id_001216,train,25,apr,Africa,Burundi,Bujumbura,29.3598782,-3.361378
id_001217,train,25,may,Africa,Burundi,Bujumbura,29.3598782,-3.361378
id_001218,train,24,jun,Africa,Burundi,Bujumbura,29.3598782,-3.361378
id_001219,train,24,jul,Africa,Burundi,Bujumbura,29.3598782,-3.361378
id_001220,train,25,aug,Africa,Burundi,Bujumbura,29.3598782,-3.361378
id_001221,train,25,sep,Africa,Burundi,Bujumbura,29.3598782,-3.361378
id_001222,train,25,oct,Africa,Burundi,Bujumbura,29.3598782,-3.361378
id_001223,train,24,nov,Africa,Burundi,Bujumbura,29.3598782,-3.361378
id_001224,train,24,dec,Africa,Burundi,Bujumbura,29.3598782,-3.361378
id_001225,valid,26.1,jan,Africa,Guinea,Conakry,-13.5784012,9.641185499999999
id_001226,valid,26.5,feb,Africa,Guinea,Conakry,-13.5784012,9.641185499999999
id_001227,valid,27,mar,Africa,Guinea,Conakry,-13.5784012,9.641185499999999
id_001228,valid,27.4,apr,Africa,Guinea,Conakry,-13.5784012,9.641185499999999
id_001229,valid,27.5,may,Africa,Guinea,Conakry,-13.5784012,9.641185499999999
id_001230,valid,26.5,jun,Africa,Guinea,Conakry,-13.5784012,9.641185499999999
id_001231,valid,25.5,jul,Africa,Guinea,Conakry,-13.5784012,9.641185499999999
id_001232,valid,25.2,aug,Africa,Guinea,Conakry,-13.5784012,9.641185499999999
id_001233,valid,25.6,sep,Africa,Guinea,Conakry,-13.5784012,9.641185499999999
id_001234,valid,26.3,oct,Africa,Guinea,Conakry,-13.5784012,9.641185499999999
id_001235,valid,27,nov,Africa,Guinea,Conakry,-13.5784012,9.641185499999999
id_001236,valid,26.6,dec,Africa,Guinea,Conakry,-13.5784012,9.641185499999999
id_001237,train,24.3,jan,Africa,Guinea,Kankan,-9.311828199999999,10.3827887
id_001238,train,26.3,feb,Africa,Guinea,Kankan,-9.311828199999999,10.3827887
id_001239,train,29.6,mar,Africa,Guinea,Kankan,-9.311828199999999,10.3827887
id_001240,train,30.1,apr,Africa,Guinea,Kankan,-9.311828199999999,10.3827887
id_001241,train,28.3,may,Africa,Guinea,Kankan,-9.311828199999999,10.3827887
id_001242,train,26.4,jun,Africa,Guinea,Kankan,-9.311828199999999,10.3827887
id_001243,train,25.3,jul,Africa,Guinea,Kankan,-9.311828199999999,10.3827887
id_001244,train,25.1,aug,Africa,Guinea,Kankan,-9.311828199999999,10.3827887
id_001245,train,25.5,sep,Africa,Guinea,Kankan,-9.311828199999999,10.3827887
id_001246,train,26.4,oct,Africa,Guinea,Kankan,-9.311828199999999,10.3827887
id_001247,train,27,nov,Africa,Guinea,Kankan,-9.311828199999999,10.3827887
id_001248,train,23.8,dec,Africa,Guinea,Kankan,-9.311828199999999,10.3827887
id_001249,test,NA,jan,Africa,Guinea-Bissau,Bissau,-15.6177942,11.8816553
id_001250,test,NA,feb,Africa,Guinea-Bissau,Bissau,-15.6177942,11.8816553
id_001251,test,NA,mar,Africa,Guinea-Bissau,Bissau,-15.6177942,11.8816553
id_001252,test,NA,apr,Africa,Guinea-Bissau,Bissau,-15.6177942,11.8816553
id_001253,test,NA,may,Africa,Guinea-Bissau,Bissau,-15.6177942,11.8816553
id_001254,test,NA,jun,Africa,Guinea-Bissau,Bissau,-15.6177942,11.8816553
id_001255,test,NA,jul,Africa,Guinea-Bissau,Bissau,-15.6177942,11.8816553
id_001256,test,NA,aug,Africa,Guinea-Bissau,Bissau,-15.6177942,11.8816553
id_001257,test,NA,sep,Africa,Guinea-Bissau,Bissau,-15.6177942,11.8816553
id_001258,test,NA,oct,Africa,Guinea-Bissau,Bissau,-15.6177942,11.8816553
id_001259,test,NA,nov,Africa,Guinea-Bissau,Bissau,-15.6177942,11.8816553
id_001260,test,NA,dec,Africa,Guinea-Bissau,Bissau,-15.6177942,11.8816553
id_001261,train,26,jan,Africa,Equatorial Guinea,Bata,9.779022699999999,1.8533177
id_001262,train,25,feb,Africa,Equatorial Guinea,Bata,9.779022699999999,1.8533177
id_001263,train,25,mar,Africa,Equatorial Guinea,Bata,9.779022699999999,1.8533177
id_001264,train,26,apr,Africa,Equatorial Guinea,Bata,9.779022699999999,1.8533177
id_001265,train,25,may,Africa,Equatorial Guinea,Bata,9.779022699999999,1.8533177
id_001266,train,25,jun,Africa,Equatorial Guinea,Bata,9.779022699999999,1.8533177
id_001267,train,24,jul,Africa,Equatorial Guinea,Bata,9.779022699999999,1.8533177
id_001268,train,24,aug,Africa,Equatorial Guinea,Bata,9.779022699999999,1.8533177
id_001269,train,24,sep,Africa,Equatorial Guinea,Bata,9.779022699999999,1.8533177
id_001270,train,24,oct,Africa,Equatorial Guinea,Bata,9.779022699999999,1.8533177
id_001271,train,24,nov,Africa,Equatorial Guinea,Bata,9.779022699999999,1.8533177
id_001272,train,25,dec,Africa,Equatorial Guinea,Bata,9.779022699999999,1.8533177
id_001273,test,NA,jan,Africa,Equatorial Guinea,Malabo,8.7371039,3.7504118
id_001274,test,NA,feb,Africa,Equatorial Guinea,Malabo,8.7371039,3.7504118
id_001275,test,NA,mar,Africa,Equatorial Guinea,Malabo,8.7371039,3.7504118
id_001276,test,NA,apr,Africa,Equatorial Guinea,Malabo,8.7371039,3.7504118
id_001277,test,NA,may,Africa,Equatorial Guinea,Malabo,8.7371039,3.7504118
id_001278,test,NA,jun,Africa,Equatorial Guinea,Malabo,8.7371039,3.7504118
id_001279,test,NA,jul,Africa,Equatorial Guinea,Malabo,8.7371039,3.7504118
id_001280,test,NA,aug,Africa,Equatorial Guinea,Malabo,8.7371039,3.7504118
id_001281,test,NA,sep,Africa,Equatorial Guinea,Malabo,8.7371039,3.7504118
id_001282,test,NA,oct,Africa,Equatorial Guinea,Malabo,8.7371039,3.7504118
id_001283,test,NA,nov,Africa,Equatorial Guinea,Malabo,8.7371039,3.7504118
id_001284,test,NA,dec,Africa,Equatorial Guinea,Malabo,8.7371039,3.7504118
id_001285,train,4.4,jan,Asia,Azerbaijan,Baku,49.8670924,40.40926169999999
id_001286,train,4.2,feb,Asia,Azerbaijan,Baku,49.8670924,40.40926169999999
id_001287,train,7,mar,Asia,Azerbaijan,Baku,49.8670924,40.40926169999999
id_001288,train,12.9,apr,Asia,Azerbaijan,Baku,49.8670924,40.40926169999999
id_001289,train,18.5,may,Asia,Azerbaijan,Baku,49.8670924,40.40926169999999
id_001290,train,23.5,jun,Asia,Azerbaijan,Baku,49.8670924,40.40926169999999
id_001291,train,26.4,jul,Asia,Azerbaijan,Baku,49.8670924,40.40926169999999
id_001292,train,26.3,aug,Asia,Azerbaijan,Baku,49.8670924,40.40926169999999
id_001293,train,22.5,sep,Asia,Azerbaijan,Baku,49.8670924,40.40926169999999
id_001294,train,16.6,oct,Asia,Azerbaijan,Baku,49.8670924,40.40926169999999
id_001295,train,11.2,nov,Asia,Azerbaijan,Baku,49.8670924,40.40926169999999
id_001296,train,7.3,dec,Asia,Azerbaijan,Baku,49.8670924,40.40926169999999
id_001297,train,19.1,jan,Asia,Bangladesh,Dhaka,90.4125181,23.810332
id_001298,train,21.8,feb,Asia,Bangladesh,Dhaka,90.4125181,23.810332
id_001299,train,26.5,mar,Asia,Bangladesh,Dhaka,90.4125181,23.810332
id_001300,train,28.7,apr,Asia,Bangladesh,Dhaka,90.4125181,23.810332
id_001301,train,28.7,may,Asia,Bangladesh,Dhaka,90.4125181,23.810332
id_001302,train,29.1,jun,Asia,Bangladesh,Dhaka,90.4125181,23.810332
id_001303,train,28.8,jul,Asia,Bangladesh,Dhaka,90.4125181,23.810332
id_001304,train,29,aug,Asia,Bangladesh,Dhaka,90.4125181,23.810332
id_001305,train,28.8,sep,Asia,Bangladesh,Dhaka,90.4125181,23.810332
id_001306,train,27.7,oct,Asia,Bangladesh,Dhaka,90.4125181,23.810332
id_001307,train,24.4,nov,Asia,Bangladesh,Dhaka,90.4125181,23.810332
id_001308,train,20.3,dec,Asia,Bangladesh,Dhaka,90.4125181,23.810332
id_001309,train,-3.1,jan,Asia,China,Beijing,116.4073963,39.90419989999999
id_001310,train,0.3,feb,Asia,China,Beijing,116.4073963,39.90419989999999
id_001311,train,6.7,mar,Asia,China,Beijing,116.4073963,39.90419989999999
id_001312,train,14.8,apr,Asia,China,Beijing,116.4073963,39.90419989999999
id_001313,train,20.8,may,Asia,China,Beijing,116.4073963,39.90419989999999
id_001314,train,24.9,jun,Asia,China,Beijing,116.4073963,39.90419989999999
id_001315,train,26.7,jul,Asia,China,Beijing,116.4073963,39.90419989999999
id_001316,train,25.5,aug,Asia,China,Beijing,116.4073963,39.90419989999999
id_001317,train,20.8,sep,Asia,China,Beijing,116.4073963,39.90419989999999
id_001318,train,13.7,oct,Asia,China,Beijing,116.4073963,39.90419989999999
id_001319,train,5,nov,Asia,China,Beijing,116.4073963,39.90419989999999
id_001320,train,-0.9,dec,Asia,China,Beijing,116.4073963,39.90419989999999
id_001321,valid,8,jan,Asia,China,Chongqing,106.912251,29.4315861
id_001322,valid,10.1,feb,Asia,China,Chongqing,106.912251,29.4315861
id_001323,valid,14,mar,Asia,China,Chongqing,106.912251,29.4315861
id_001324,valid,18.8,apr,Asia,China,Chongqing,106.912251,29.4315861
id_001325,valid,22.8,may,Asia,China,Chongqing,106.912251,29.4315861
id_001326,valid,25.3,jun,Asia,China,Chongqing,106.912251,29.4315861
id_001327,valid,28.5,jul,Asia,China,Chongqing,106.912251,29.4315861
id_001328,valid,28.6,aug,Asia,China,Chongqing,106.912251,29.4315861
id_001329,valid,24.3,sep,Asia,China,Chongqing,106.912251,29.4315861
id_001330,valid,18.7,oct,Asia,China,Chongqing,106.912251,29.4315861
id_001331,valid,14.3,nov,Asia,China,Chongqing,106.912251,29.4315861
id_001332,valid,9.3,dec,Asia,China,Chongqing,106.912251,29.4315861
id_001333,train,-2.1,jan,Asia,China,Lhasa,91.17210999999999,29.652491
id_001334,train,1.1,feb,Asia,China,Lhasa,91.17210999999999,29.652491
id_001335,train,4.6,mar,Asia,China,Lhasa,91.17210999999999,29.652491
id_001336,train,8.1,apr,Asia,China,Lhasa,91.17210999999999,29.652491
id_001337,train,11.9,may,Asia,China,Lhasa,91.17210999999999,29.652491
id_001338,train,15.5,jun,Asia,China,Lhasa,91.17210999999999,29.652491
id_001339,train,15.3,jul,Asia,China,Lhasa,91.17210999999999,29.652491
id_001340,train,14.5,aug,Asia,China,Lhasa,91.17210999999999,29.652491
id_001341,train,12.8,sep,Asia,China,Lhasa,91.17210999999999,29.652491
id_001342,train,8.1,oct,Asia,China,Lhasa,91.17210999999999,29.652491
id_001343,train,2.2,nov,Asia,China,Lhasa,91.17210999999999,29.652491
id_001344,train,-1.7,dec,Asia,China,Lhasa,91.17210999999999,29.652491
id_001345,train,4.6,jan,Asia,China,Shanghai,121.4737021,31.2303904
id_001346,train,6.1,feb,Asia,China,Shanghai,121.4737021,31.2303904
id_001347,train,9.6,mar,Asia,China,Shanghai,121.4737021,31.2303904
id_001348,train,15.1,apr,Asia,China,Shanghai,121.4737021,31.2303904
id_001349,train,20.3,may,Asia,China,Shanghai,121.4737021,31.2303904
id_001350,train,24.1,jun,Asia,China,Shanghai,121.4737021,31.2303904
id_001351,train,28.4,jul,Asia,China,Shanghai,121.4737021,31.2303904
id_001352,train,28.1,aug,Asia,China,Shanghai,121.4737021,31.2303904
id_001353,train,24.4,sep,Asia,China,Shanghai,121.4737021,31.2303904
id_001354,train,19.3,oct,Asia,China,Shanghai,121.4737021,31.2303904
id_001355,train,13.4,nov,Asia,China,Shanghai,121.4737021,31.2303904
id_001356,train,7.1,dec,Asia,China,Shanghai,121.4737021,31.2303904
id_001357,train,-12.1,jan,Asia,China,Ürümqi,87.61684799999999,43.825592
id_001358,train,-9.3,feb,Asia,China,Ürümqi,87.61684799999999,43.825592
id_001359,train,-0.5,mar,Asia,China,Ürümqi,87.61684799999999,43.825592
id_001360,train,10.4,apr,Asia,China,Ürümqi,87.61684799999999,43.825592
id_001361,train,17,may,Asia,China,Ürümqi,87.61684799999999,43.825592
id_001362,train,21.8,jun,Asia,China,Ürümqi,87.61684799999999,43.825592
id_001363,train,23.9,jul,Asia,China,Ürümqi,87.61684799999999,43.825592
id_001364,train,22.7,aug,Asia,China,Ürümqi,87.61684799999999,43.825592
id_001365,train,17,sep,Asia,China,Ürümqi,87.61684799999999,43.825592
id_001366,train,8.4,oct,Asia,China,Ürümqi,87.61684799999999,43.825592
id_001367,train,-1.5,nov,Asia,China,Ürümqi,87.61684799999999,43.825592
id_001368,train,-9.4,dec,Asia,China,Ürümqi,87.61684799999999,43.825592
id_001369,train,6,jan,Asia,Georgia,Batumi,41.6367455,41.6167547
id_001370,train,7,feb,Asia,Georgia,Batumi,41.6367455,41.6167547
id_001371,train,8,mar,Asia,Georgia,Batumi,41.6367455,41.6167547
id_001372,train,12,apr,Asia,Georgia,Batumi,41.6367455,41.6167547
id_001373,train,16,may,Asia,Georgia,Batumi,41.6367455,41.6167547
id_001374,train,20,jun,Asia,Georgia,Batumi,41.6367455,41.6167547
id_001375,train,22,jul,Asia,Georgia,Batumi,41.6367455,41.6167547
id_001376,train,22,aug,Asia,Georgia,Batumi,41.6367455,41.6167547
id_001377,train,20,sep,Asia,Georgia,Batumi,41.6367455,41.6167547
id_001378,train,16,oct,Asia,Georgia,Batumi,41.6367455,41.6167547
id_001379,train,12,nov,Asia,Georgia,Batumi,41.6367455,41.6167547
id_001380,train,8,dec,Asia,Georgia,Batumi,41.6367455,41.6167547
id_001381,train,1.2,jan,Asia,Georgia,Tbilisi,44.827096,41.7151377
id_001382,train,2.7,feb,Asia,Georgia,Tbilisi,44.827096,41.7151377
id_001383,train,6.6,mar,Asia,Georgia,Tbilisi,44.827096,41.7151377
id_001384,train,12.2,apr,Asia,Georgia,Tbilisi,44.827096,41.7151377
id_001385,train,17.4,may,Asia,Georgia,Tbilisi,44.827096,41.7151377
id_001386,train,21.3,jun,Asia,Georgia,Tbilisi,44.827096,41.7151377
id_001387,train,24.5,jul,Asia,Georgia,Tbilisi,44.827096,41.7151377
id_001388,train,24.1,aug,Asia,Georgia,Tbilisi,44.827096,41.7151377
id_001389,train,19.6,sep,Asia,Georgia,Tbilisi,44.827096,41.7151377
id_001390,train,13.7,oct,Asia,Georgia,Tbilisi,44.827096,41.7151377
id_001391,train,7.8,nov,Asia,Georgia,Tbilisi,44.827096,41.7151377
id_001392,train,3.2,dec,Asia,Georgia,Tbilisi,44.827096,41.7151377
id_001393,test,NA,jan,Asia,Hong Kong,Hong Kong,114.109497,22.396428
id_001394,test,NA,feb,Asia,Hong Kong,Hong Kong,114.109497,22.396428
id_001395,test,NA,mar,Asia,Hong Kong,Hong Kong,114.109497,22.396428
id_001396,test,NA,apr,Asia,Hong Kong,Hong Kong,114.109497,22.396428
id_001397,test,NA,may,Asia,Hong Kong,Hong Kong,114.109497,22.396428
id_001398,test,NA,jun,Asia,Hong Kong,Hong Kong,114.109497,22.396428
id_001399,test,NA,jul,Asia,Hong Kong,Hong Kong,114.109497,22.396428
id_001400,test,NA,aug,Asia,Hong Kong,Hong Kong,114.109497,22.396428
id_001401,test,NA,sep,Asia,Hong Kong,Hong Kong,114.109497,22.396428
id_001402,test,NA,oct,Asia,Hong Kong,Hong Kong,114.109497,22.396428
id_001403,test,NA,nov,Asia,Hong Kong,Hong Kong,114.109497,22.396428
id_001404,test,NA,dec,Asia,Hong Kong,Hong Kong,114.109497,22.396428
id_001405,train,13.8,jan,Asia,India,New Delhi,77.2090212,28.6139391
id_001406,train,16.5,feb,Asia,India,New Delhi,77.2090212,28.6139391
id_001407,train,22.1,mar,Asia,India,New Delhi,77.2090212,28.6139391
id_001408,train,28.7,apr,Asia,India,New Delhi,77.2090212,28.6139391
id_001409,train,32.8,may,Asia,India,New Delhi,77.2090212,28.6139391
id_001410,train,34,jun,Asia,India,New Delhi,77.2090212,28.6139391
id_001411,train,30.9,jul,Asia,India,New Delhi,77.2090212,28.6139391
id_001412,train,29.7,aug,Asia,India,New Delhi,77.2090212,28.6139391
id_001413,train,29,sep,Asia,India,New Delhi,77.2090212,28.6139391
id_001414,train,26.1,oct,Asia,India,New Delhi,77.2090212,28.6139391
id_001415,train,20.5,nov,Asia,India,New Delhi,77.2090212,28.6139391
id_001416,train,15.3,dec,Asia,India,New Delhi,77.2090212,28.6139391
id_001417,train,20.1,jan,Asia,India,Kolkata,88.36389500000001,22.572646
id_001418,train,22.8,feb,Asia,India,Kolkata,88.36389500000001,22.572646
id_001419,train,27.6,mar,Asia,India,Kolkata,88.36389500000001,22.572646
id_001420,train,30.5,apr,Asia,India,Kolkata,88.36389500000001,22.572646
id_001421,train,31.3,may,Asia,India,Kolkata,88.36389500000001,22.572646
id_001422,train,30.4,jun,Asia,India,Kolkata,88.36389500000001,22.572646
id_001423,train,29.1,jul,Asia,India,Kolkata,88.36389500000001,22.572646
id_001424,train,28.8,aug,Asia,India,Kolkata,88.36389500000001,22.572646
id_001425,train,28.8,sep,Asia,India,Kolkata,88.36389500000001,22.572646
id_001426,train,27.5,oct,Asia,India,Kolkata,88.36389500000001,22.572646
id_001427,train,23.7,nov,Asia,India,Kolkata,88.36389500000001,22.572646
id_001428,train,20.3,dec,Asia,India,Kolkata,88.36389500000001,22.572646
id_001429,valid,23.7,jan,Asia,India,Mumbai,72.8776559,19.0759837
id_001430,valid,24.5,feb,Asia,India,Mumbai,72.8776559,19.0759837
id_001431,valid,26.8,mar,Asia,India,Mumbai,72.8776559,19.0759837
id_001432,valid,28.4,apr,Asia,India,Mumbai,72.8776559,19.0759837
id_001433,valid,29.9,may,Asia,India,Mumbai,72.8776559,19.0759837
id_001434,valid,29.2,jun,Asia,India,Mumbai,72.8776559,19.0759837
id_001435,valid,27.6,jul,Asia,India,Mumbai,72.8776559,19.0759837
id_001436,valid,27.2,aug,Asia,India,Mumbai,72.8776559,19.0759837
id_001437,valid,27.3,sep,Asia,India,Mumbai,72.8776559,19.0759837
id_001438,valid,28.3,oct,Asia,India,Mumbai,72.8776559,19.0759837
id_001439,valid,27.2,nov,Asia,India,Mumbai,72.8776559,19.0759837
id_001440,valid,25.2,dec,Asia,India,Mumbai,72.8776559,19.0759837
id_001441,test,NA,jan,Asia,Indonesia,Jakarta,106.8650395,-6.17511
id_001442,test,NA,feb,Asia,Indonesia,Jakarta,106.8650395,-6.17511
id_001443,test,NA,mar,Asia,Indonesia,Jakarta,106.8650395,-6.17511
id_001444,test,NA,apr,Asia,Indonesia,Jakarta,106.8650395,-6.17511
id_001445,test,NA,may,Asia,Indonesia,Jakarta,106.8650395,-6.17511
id_001446,test,NA,jun,Asia,Indonesia,Jakarta,106.8650395,-6.17511
id_001447,test,NA,jul,Asia,Indonesia,Jakarta,106.8650395,-6.17511
id_001448,test,NA,aug,Asia,Indonesia,Jakarta,106.8650395,-6.17511
id_001449,test,NA,sep,Asia,Indonesia,Jakarta,106.8650395,-6.17511
id_001450,test,NA,oct,Asia,Indonesia,Jakarta,106.8650395,-6.17511
id_001451,test,NA,nov,Asia,Indonesia,Jakarta,106.8650395,-6.17511
id_001452,test,NA,dec,Asia,Indonesia,Jakarta,106.8650395,-6.17511
id_001453,train,9.7,jan,Asia,Iraq,Baghdad,44.3614875,33.3128057
id_001454,train,12,feb,Asia,Iraq,Baghdad,44.3614875,33.3128057
id_001455,train,16.6,mar,Asia,Iraq,Baghdad,44.3614875,33.3128057
id_001456,train,22.6,apr,Asia,Iraq,Baghdad,44.3614875,33.3128057
id_001457,train,28.3,may,Asia,Iraq,Baghdad,44.3614875,33.3128057
id_001458,train,32.3,jun,Asia,Iraq,Baghdad,44.3614875,33.3128057
id_001459,train,34.8,jul,Asia,Iraq,Baghdad,44.3614875,33.3128057
id_001460,train,34,aug,Asia,Iraq,Baghdad,44.3614875,33.3128057
id_001461,train,30.5,sep,Asia,Iraq,Baghdad,44.3614875,33.3128057
id_001462,train,24.7,oct,Asia,Iraq,Baghdad,44.3614875,33.3128057
id_001463,train,16.5,nov,Asia,Iraq,Baghdad,44.3614875,33.3128057
id_001464,train,11.2,dec,Asia,Iraq,Baghdad,44.3614875,33.3128057
id_001465,train,6.2,jan,Asia,Iraq,Erbil,44.0088697,36.2062933
id_001466,train,8.1,feb,Asia,Iraq,Erbil,44.0088697,36.2062933
id_001467,train,12.2,mar,Asia,Iraq,Erbil,44.0088697,36.2062933
id_001468,train,17.4,apr,Asia,Iraq,Erbil,44.0088697,36.2062933
id_001469,train,23.6,may,Asia,Iraq,Erbil,44.0088697,36.2062933
id_001470,train,28.9,jun,Asia,Iraq,Erbil,44.0088697,36.2062933
id_001471,train,32.9,jul,Asia,Iraq,Erbil,44.0088697,36.2062933
id_001472,train,32.1,aug,Asia,Iraq,Erbil,44.0088697,36.2062933
id_001473,train,28.2,sep,Asia,Iraq,Erbil,44.0088697,36.2062933
id_001474,train,21.4,oct,Asia,Iraq,Erbil,44.0088697,36.2062933
id_001475,train,14.1,nov,Asia,Iraq,Erbil,44.0088697,36.2062933
id_001476,train,8.3,dec,Asia,Iraq,Erbil,44.0088697,36.2062933
id_001477,train,1,jan,Asia,Iran,Tehran,51.3889736,35.6891975
id_001478,train,5,feb,Asia,Iran,Tehran,51.3889736,35.6891975
id_001479,train,10,mar,Asia,Iran,Tehran,51.3889736,35.6891975
id_001480,train,17,apr,Asia,Iran,Tehran,51.3889736,35.6891975
id_001481,train,21,may,Asia,Iran,Tehran,51.3889736,35.6891975
id_001482,train,27,jun,Asia,Iran,Tehran,51.3889736,35.6891975
id_001483,train,31,jul,Asia,Iran,Tehran,51.3889736,35.6891975
id_001484,train,29,aug,Asia,Iran,Tehran,51.3889736,35.6891975
id_001485,train,26,sep,Asia,Iran,Tehran,51.3889736,35.6891975
id_001486,train,18,oct,Asia,Iran,Tehran,51.3889736,35.6891975
id_001487,train,11,nov,Asia,Iran,Tehran,51.3889736,35.6891975
id_001488,train,5,dec,Asia,Iran,Tehran,51.3889736,35.6891975
id_001489,train,12.3,jan,Asia,Iran,Ahvaz,48.6706187,31.3183272
id_001490,train,14.7,feb,Asia,Iran,Ahvaz,48.6706187,31.3183272
